date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2024-11-18,COST,us_stock,yahoo,910.6400146484375,925.9400024414062,907.1099853515625,919.510009765625,914.73681640625,1797300,USD,2026-03-05T15:36:23.712744+00:00
2024-11-19,COST,us_stock,yahoo,928.0,934.0,916.3599853515625,930.1500244140625,925.3215942382812,1690500,USD,2026-03-05T15:36:23.712744+00:00
2024-11-20,COST,us_stock,yahoo,925.0800170898438,928.7999877929688,916.5,928.0800170898438,923.2622680664062,1452100,USD,2026-03-05T15:36:23.712744+00:00
2024-11-21,COST,us_stock,yahoo,935.0,958.489990234375,930.0,955.6500244140625,950.6891479492188,2320500,USD,2026-03-05T15:36:23.712744+00:00
2024-11-22,COST,us_stock,yahoo,962.739990234375,976.2999877929688,958.52001953125,964.010009765625,959.0057373046875,2078700,USD,2026-03-05T15:36:23.712744+00:00
2024-11-25,COST,us_stock,yahoo,975.0,975.0,949.6900024414062,960.8900146484375,955.9019775390625,3240900,USD,2026-03-05T15:36:23.712744+00:00
2024-11-26,COST,us_stock,yahoo,964.0,974.3699951171875,960.8900146484375,971.5,966.4568481445312,1438000,USD,2026-03-05T15:36:23.712744+00:00
2024-11-27,COST,us_stock,yahoo,971.4600219726562,972.2899780273438,958.5900268554688,961.5499877929688,956.5585327148438,1499500,USD,2026-03-05T15:36:23.712744+00:00
2024-11-29,COST,us_stock,yahoo,968.0900268554688,973.27001953125,962.469970703125,971.8800048828125,966.8348999023438,1095900,USD,2026-03-05T15:36:23.712744+00:00
2024-12-02,COST,us_stock,yahoo,971.3599853515625,976.5,964.760009765625,975.0,969.9387817382812,1955800,USD,2026-03-05T15:36:23.712744+00:00
2024-12-03,COST,us_stock,yahoo,974.6900024414062,983.0,970.760009765625,982.1500244140625,977.0516357421875,1653900,USD,2026-03-05T15:36:23.712744+00:00
2024-12-04,COST,us_stock,yahoo,982.0,991.1500244140625,977.5499877929688,990.9199829101562,985.7760620117188,1784700,USD,2026-03-05T15:36:23.712744+00:00
2024-12-05,COST,us_stock,yahoo,986.6599731445312,990.1300048828125,978.2000122070312,982.260009765625,977.1610717773438,2089400,USD,2026-03-05T15:36:23.712744+00:00
2024-12-06,COST,us_stock,yahoo,982.260009765625,997.7100219726562,982.260009765625,992.6099853515625,987.457275390625,1737300,USD,2026-03-05T15:36:23.712744+00:00
2024-12-09,COST,us_stock,yahoo,997.010009765625,997.010009765625,980.5,987.8599853515625,982.73193359375,1855500,USD,2026-03-05T15:36:23.712744+00:00
2024-12-10,COST,us_stock,yahoo,989.72998046875,994.989990234375,985.8800048828125,993.4000244140625,988.2432250976562,1556800,USD,2026-03-05T15:36:23.712744+00:00
2024-12-11,COST,us_stock,yahoo,995.0,1007.7999877929688,993.5900268554688,994.6900024414062,989.5265502929688,1903600,USD,2026-03-05T15:36:23.712744+00:00
2024-12-12,COST,us_stock,yahoo,1001.6799926757812,1002.469970703125,987.2100219726562,988.3900146484375,983.2592163085938,2344300,USD,2026-03-05T15:36:23.712744+00:00
2024-12-13,COST,us_stock,yahoo,981.0,1006.6799926757812,965.72998046875,989.3499755859375,984.2142333984375,2951900,USD,2026-03-05T15:36:23.712744+00:00
2024-12-16,COST,us_stock,yahoo,989.0499877929688,1008.25,986.3699951171875,992.8699951171875,987.7160034179688,2581300,USD,2026-03-05T15:36:23.712744+00:00
2024-12-17,COST,us_stock,yahoo,994.0,996.9199829101562,980.760009765625,982.0800170898438,976.9819946289062,2050200,USD,2026-03-05T15:36:23.712744+00:00
2024-12-18,COST,us_stock,yahoo,982.0,985.5999755859375,964.0,964.739990234375,959.73193359375,2725300,USD,2026-03-05T15:36:23.712744+00:00
2024-12-19,COST,us_stock,yahoo,974.510009765625,974.6400146484375,953.510009765625,954.7999877929688,949.8435668945312,2610800,USD,2026-03-05T15:36:23.712744+00:00
2024-12-20,COST,us_stock,yahoo,949.3900146484375,961.9400024414062,943.0499877929688,954.0700073242188,949.1173706054688,5373800,USD,2026-03-05T15:36:23.712744+00:00
2024-12-23,COST,us_stock,yahoo,953.8800048828125,954.260009765625,937.0,949.9099731445312,944.9789428710938,1856800,USD,2026-03-05T15:36:23.712744+00:00
2024-12-24,COST,us_stock,yahoo,950.739990234375,959.3800048828125,945.4500122070312,958.8200073242188,953.8427734375,939000,USD,2026-03-05T15:36:23.712744+00:00
2024-12-26,COST,us_stock,yahoo,956.8200073242188,959.4099731445312,954.0,956.1400146484375,951.1766357421875,969000,USD,2026-03-05T15:36:23.712744+00:00
2024-12-27,COST,us_stock,yahoo,948.719970703125,950.4500122070312,932.0,939.7000122070312,934.822021484375,1943400,USD,2026-03-05T15:36:23.712744+00:00
2024-12-30,COST,us_stock,yahoo,931.0,934.1699829101562,915.5,922.2100219726562,917.4227905273438,1881200,USD,2026-03-05T15:36:23.712744+00:00
2024-12-31,COST,us_stock,yahoo,923.6500244140625,924.739990234375,912.5399780273438,916.27001953125,911.513671875,1742900,USD,2026-03-05T15:36:23.712744+00:00
2025-01-02,COST,us_stock,yahoo,915.0,925.77001953125,902.0,909.8099975585938,905.0870971679688,1765100,USD,2026-03-05T15:36:23.712744+00:00
2025-01-03,COST,us_stock,yahoo,914.3300170898438,924.2100219726562,911.0,916.5800170898438,911.822021484375,1612200,USD,2026-03-05T15:36:23.712744+00:00
2025-01-06,COST,us_stock,yahoo,917.97998046875,927.4099731445312,913.27001953125,922.7100219726562,917.9201049804688,1970400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-07,COST,us_stock,yahoo,923.8400268554688,931.3099975585938,916.4299926757812,921.3699951171875,916.587158203125,1888000,USD,2026-03-05T15:36:23.712744+00:00
2025-01-08,COST,us_stock,yahoo,922.97998046875,930.5,915.4199829101562,927.3699951171875,922.5559692382812,1774800,USD,2026-03-05T15:36:23.712744+00:00
2025-01-10,COST,us_stock,yahoo,933.3599853515625,944.280029296875,923.5,936.9400024414062,932.0762329101562,2765800,USD,2026-03-05T15:36:23.712744+00:00
2025-01-13,COST,us_stock,yahoo,934.0,934.989990234375,921.0,924.7000122070312,919.8997802734375,1693800,USD,2026-03-05T15:36:23.712744+00:00
2025-01-14,COST,us_stock,yahoo,924.2999877929688,927.760009765625,909.9199829101562,917.22998046875,912.4685668945312,1683800,USD,2026-03-05T15:36:23.712744+00:00
2025-01-15,COST,us_stock,yahoo,927.260009765625,932.8699951171875,918.2999877929688,923.5,918.7060546875,1839400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-16,COST,us_stock,yahoo,924.72998046875,927.4000244140625,917.8200073242188,919.75,914.9755859375,1353000,USD,2026-03-05T15:36:23.712744+00:00
2025-01-17,COST,us_stock,yahoo,930.0,943.7999877929688,924.5700073242188,943.1900024414062,938.2938232421875,2375000,USD,2026-03-05T15:36:23.712744+00:00
2025-01-21,COST,us_stock,yahoo,945.25,956.5499877929688,943.5,947.72998046875,942.8101806640625,2042400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-22,COST,us_stock,yahoo,951.22998046875,951.9400024414062,939.239990234375,944.7000122070312,939.7960205078125,2155000,USD,2026-03-05T15:36:23.712744+00:00
2025-01-23,COST,us_stock,yahoo,941.6900024414062,943.3900146484375,936.489990234375,942.1599731445312,937.2691650390625,1352400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-24,COST,us_stock,yahoo,942.1599731445312,946.0399780273438,933.5599975585938,939.6799926757812,934.8020629882812,1562400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-27,COST,us_stock,yahoo,930.0,966.989990234375,927.1799926757812,965.25,960.2393188476562,3044700,USD,2026-03-05T15:36:23.712744+00:00
2025-01-28,COST,us_stock,yahoo,961.8300170898438,965.7100219726562,954.0700073242188,958.6699829101562,953.6934814453125,2166400,USD,2026-03-05T15:36:23.712744+00:00
2025-01-29,COST,us_stock,yahoo,957.7999877929688,968.260009765625,955.0,964.02001953125,959.0157470703125,1713700,USD,2026-03-05T15:36:23.712744+00:00
2025-01-30,COST,us_stock,yahoo,970.2999877929688,986.75,970.0999755859375,979.010009765625,973.9279174804688,1788200,USD,2026-03-05T15:36:23.712744+00:00
2025-01-31,COST,us_stock,yahoo,976.239990234375,991.0,975.780029296875,979.8800048828125,974.7933959960938,1873800,USD,2026-03-05T15:36:23.712744+00:00
2025-02-03,COST,us_stock,yahoo,972.3900146484375,1009.6099853515625,968.9400024414062,1005.8300170898438,1000.6087036132812,2751000,USD,2026-03-05T15:36:23.712744+00:00
2025-02-04,COST,us_stock,yahoo,1005.4000244140625,1024.3499755859375,999.6500244140625,1021.8599853515625,1016.5554809570312,2001600,USD,2026-03-05T15:36:23.712744+00:00
2025-02-05,COST,us_stock,yahoo,1020.0,1043.0899658203125,1020.0,1042.8800048828125,1037.46630859375,2047600,USD,2026-03-05T15:36:23.712744+00:00
2025-02-06,COST,us_stock,yahoo,1050.0,1063.0,1044.199951171875,1050.989990234375,1045.5343017578125,2218000,USD,2026-03-05T15:36:23.712744+00:00
2025-02-07,COST,us_stock,yahoo,1047.0,1056.7099609375,1035.510009765625,1043.81005859375,1039.538818359375,1632900,USD,2026-03-05T15:36:23.712744+00:00
2025-02-10,COST,us_stock,yahoo,1052.0,1063.0,1046.0,1061.9200439453125,1057.57470703125,2036900,USD,2026-03-05T15:36:23.712744+00:00
2025-02-11,COST,us_stock,yahoo,1059.9100341796875,1066.0,1049.0400390625,1058.3399658203125,1054.00927734375,1748500,USD,2026-03-05T15:36:23.712744+00:00
2025-02-12,COST,us_stock,yahoo,1054.1500244140625,1067.0,1051.0,1065.1199951171875,1060.7615966796875,1662300,USD,2026-03-05T15:36:23.712744+00:00
2025-02-13,COST,us_stock,yahoo,1067.010009765625,1078.22998046875,1064.6500244140625,1076.8599853515625,1072.45361328125,1623300,USD,2026-03-05T15:36:23.712744+00:00
2025-02-14,COST,us_stock,yahoo,1076.47998046875,1077.489990234375,1068.010009765625,1071.8499755859375,1067.464111328125,1410700,USD,2026-03-05T15:36:23.712744+00:00
2025-02-18,COST,us_stock,yahoo,1069.2099609375,1071.0,1045.239990234375,1056.030029296875,1051.7088623046875,2090600,USD,2026-03-05T15:36:23.712744+00:00
2025-02-19,COST,us_stock,yahoo,1056.06005859375,1063.1800537109375,1053.0,1062.5400390625,1058.1922607421875,1349600,USD,2026-03-05T15:36:23.712744+00:00
2025-02-20,COST,us_stock,yahoo,1053.6400146484375,1053.6400146484375,1033.8499755859375,1034.8299560546875,1030.5955810546875,2000500,USD,2026-03-05T15:36:23.712744+00:00
2025-02-21,COST,us_stock,yahoo,1034.6099853515625,1036.2099609375,1024.6800537109375,1035.030029296875,1030.7947998046875,1816300,USD,2026-03-05T15:36:23.712744+00:00
2025-02-24,COST,us_stock,yahoo,1028.5400390625,1038.18994140625,1025.219970703125,1035.5999755859375,1031.3624267578125,1759700,USD,2026-03-05T15:36:23.712744+00:00
2025-02-25,COST,us_stock,yahoo,1040.72998046875,1057.02001953125,1037.4599609375,1055.6600341796875,1051.34033203125,2083800,USD,2026-03-05T15:36:23.712744+00:00
2025-02-26,COST,us_stock,yahoo,1050.1400146484375,1058.8900146484375,1030.1800537109375,1031.969970703125,1027.747314453125,1555700,USD,2026-03-05T15:36:23.712744+00:00
2025-02-27,COST,us_stock,yahoo,1034.0,1042.530029296875,1018.8300170898438,1021.7100219726562,1017.529296875,1629100,USD,2026-03-05T15:36:23.712744+00:00
2025-02-28,COST,us_stock,yahoo,1030.6099853515625,1049.3800048828125,1023.989990234375,1048.6099853515625,1044.3192138671875,3307100,USD,2026-03-05T15:36:23.712744+00:00
2025-03-03,COST,us_stock,yahoo,1051.739990234375,1066.0,1041.1400146484375,1046.8499755859375,1042.56640625,2422500,USD,2026-03-05T15:36:23.712744+00:00
2025-03-04,COST,us_stock,yahoo,1045.72998046875,1047.9300537109375,1028.72998046875,1036.8699951171875,1032.627197265625,2536800,USD,2026-03-05T15:36:23.712744+00:00
2025-03-05,COST,us_stock,yahoo,1033.0799560546875,1050.97998046875,1028.5,1047.75,1043.4627685546875,1898600,USD,2026-03-05T15:36:23.712744+00:00
2025-03-06,COST,us_stock,yahoo,1032.949951171875,1045.8900146484375,1019.0499877929688,1026.6199951171875,1022.4192504882812,2594600,USD,2026-03-05T15:36:23.712744+00:00
2025-03-07,COST,us_stock,yahoo,995.1500244140625,1002.4199829101562,942.780029296875,964.3099975585938,960.3641357421875,5510700,USD,2026-03-05T15:36:23.712744+00:00
2025-03-10,COST,us_stock,yahoo,955.469970703125,959.6599731445312,924.030029296875,934.4099731445312,930.5864868164062,4459900,USD,2026-03-05T15:36:23.712744+00:00
2025-03-11,COST,us_stock,yahoo,931.0,938.0,921.2000122070312,930.489990234375,926.6825561523438,3204900,USD,2026-03-05T15:36:23.712744+00:00
2025-03-12,COST,us_stock,yahoo,938.0,944.3800048828125,923.25,927.0800170898438,923.2864990234375,2331600,USD,2026-03-05T15:36:23.712744+00:00
2025-03-13,COST,us_stock,yahoo,922.0,923.5,887.469970703125,890.6199951171875,886.9757690429688,3447200,USD,2026-03-05T15:36:23.712744+00:00
2025-03-14,COST,us_stock,yahoo,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,900.2213134765625,3186400,USD,2026-03-05T15:36:23.712744+00:00
2025-03-17,COST,us_stock,yahoo,901.6300048828125,923.3900146484375,898.0,916.6099853515625,912.8593139648438,2256100,USD,2026-03-05T15:36:23.712744+00:00
2025-03-18,COST,us_stock,yahoo,913.0,917.5599975585938,896.8400268554688,898.0499877929688,894.375244140625,2182000,USD,2026-03-05T15:36:23.712744+00:00
2025-03-19,COST,us_stock,yahoo,902.8599853515625,910.1599731445312,896.0,904.0499877929688,900.3507690429688,1908500,USD,2026-03-05T15:36:23.712744+00:00
2025-03-20,COST,us_stock,yahoo,901.5,907.47998046875,894.0999755859375,895.4000244140625,891.7361450195312,1891800,USD,2026-03-05T15:36:23.712744+00:00
2025-03-21,COST,us_stock,yahoo,888.75,909.77001953125,883.9600219726562,909.260009765625,905.5394287109375,3447600,USD,2026-03-05T15:36:23.712744+00:00
2025-03-24,COST,us_stock,yahoo,920.0,928.6500244140625,920.0,926.0399780273438,922.250732421875,2208100,USD,2026-03-05T15:36:23.712744+00:00
2025-03-25,COST,us_stock,yahoo,926.6300048828125,932.2899780273438,922.489990234375,930.260009765625,926.4534912109375,1623000,USD,2026-03-05T15:36:23.712744+00:00
2025-03-26,COST,us_stock,yahoo,934.3300170898438,939.4199829101562,923.4500122070312,929.75,925.945556640625,1644700,USD,2026-03-05T15:36:23.712744+00:00
2025-03-27,COST,us_stock,yahoo,929.5599975585938,942.9000244140625,928.0,938.75,934.9087524414062,1547000,USD,2026-03-05T15:36:23.712744+00:00
2025-03-28,COST,us_stock,yahoo,937.5,938.75,926.0,929.6599731445312,925.8558959960938,2100500,USD,2026-03-05T15:36:23.712744+00:00
2025-03-31,COST,us_stock,yahoo,922.3599853515625,995.0,922.0399780273438,945.780029296875,941.9100341796875,3102000,USD,2026-03-05T15:36:23.712744+00:00
2025-04-01,COST,us_stock,yahoo,942.4199829101562,957.719970703125,938.75,954.4000244140625,950.4947509765625,2041500,USD,2026-03-05T15:36:23.712744+00:00
2025-04-02,COST,us_stock,yahoo,950.8400268554688,970.8900146484375,950.0,965.0800170898438,961.1310424804688,1719900,USD,2026-03-05T15:36:23.712744+00:00
2025-04-03,COST,us_stock,yahoo,931.0800170898438,981.3499755859375,928.0,967.0800170898438,963.1228637695312,3096900,USD,2026-03-05T15:36:23.712744+00:00
2025-04-04,COST,us_stock,yahoo,955.0,964.52001953125,914.1400146484375,916.47998046875,912.7298583984375,5167000,USD,2026-03-05T15:36:23.712744+00:00
2025-04-07,COST,us_stock,yahoo,887.75,937.8200073242188,871.7100219726562,908.1300048828125,904.4140014648438,4626600,USD,2026-03-05T15:36:23.712744+00:00
2025-04-08,COST,us_stock,yahoo,932.0499877929688,942.989990234375,899.5700073242188,908.75,905.031494140625,3545400,USD,2026-03-05T15:36:23.712744+00:00
2025-04-09,COST,us_stock,yahoo,908.0,967.4600219726562,897.6699829101562,965.1900024414062,961.2406005859375,5084500,USD,2026-03-05T15:36:23.712744+00:00
2025-04-10,COST,us_stock,yahoo,966.5,993.4099731445312,942.8900146484375,964.3099975585938,960.3641357421875,4209100,USD,2026-03-05T15:36:23.712744+00:00
2025-04-11,COST,us_stock,yahoo,963.9600219726562,970.2100219726562,943.1599731445312,963.4099731445312,959.4678344726562,2721800,USD,2026-03-05T15:36:23.712744+00:00
2025-04-14,COST,us_stock,yahoo,970.0,987.1300048828125,965.0,979.3200073242188,975.3128051757812,2219900,USD,2026-03-05T15:36:23.712744+00:00
2025-04-15,COST,us_stock,yahoo,985.3499755859375,994.0,974.25,976.9199829101562,972.9225463867188,1788200,USD,2026-03-05T15:36:23.712744+00:00
2025-04-16,COST,us_stock,yahoo,972.1300048828125,978.6500244140625,959.239990234375,967.75,963.7901000976562,2531700,USD,2026-03-05T15:36:23.712744+00:00
2025-04-17,COST,us_stock,yahoo,973.280029296875,999.9199829101562,971.989990234375,994.5,990.4306640625,2711100,USD,2026-03-05T15:36:23.712744+00:00
2025-04-21,COST,us_stock,yahoo,993.0,996.989990234375,942.969970703125,957.77001953125,953.8508911132812,2841300,USD,2026-03-05T15:36:23.712744+00:00
2025-04-22,COST,us_stock,yahoo,969.75,987.4500122070312,966.780029296875,979.22998046875,975.2230834960938,2230600,USD,2026-03-05T15:36:23.712744+00:00
2025-04-23,COST,us_stock,yahoo,994.52001953125,995.75,969.0,975.8400268554688,971.8469848632812,2109700,USD,2026-03-05T15:36:23.712744+00:00
2025-04-24,COST,us_stock,yahoo,973.5999755859375,978.0,960.7100219726562,975.47998046875,971.4884643554688,2468500,USD,2026-03-05T15:36:23.712744+00:00
2025-04-25,COST,us_stock,yahoo,973.969970703125,978.3200073242188,962.8800048828125,977.1599731445312,973.16162109375,1780900,USD,2026-03-05T15:36:23.712744+00:00
2025-04-28,COST,us_stock,yahoo,978.5,985.2999877929688,968.780029296875,978.5399780273438,974.535888671875,1616200,USD,2026-03-05T15:36:23.712744+00:00
2025-04-29,COST,us_stock,yahoo,978.0,993.2100219726562,971.0599975585938,991.7000122070312,987.64208984375,1523100,USD,2026-03-05T15:36:23.712744+00:00
2025-04-30,COST,us_stock,yahoo,990.0,997.760009765625,976.5499877929688,994.5,990.4306640625,2212400,USD,2026-03-05T15:36:23.712744+00:00
2025-05-01,COST,us_stock,yahoo,990.0999755859375,1006.3800048828125,985.0,999.0399780273438,994.9520263671875,1829900,USD,2026-03-05T15:36:23.712744+00:00
2025-05-02,COST,us_stock,yahoo,1007.8300170898438,1018.0,1004.6099853515625,1008.2999877929688,1005.4825439453125,1547400,USD,2026-03-05T15:36:23.712744+00:00
2025-05-05,COST,us_stock,yahoo,1007.510009765625,1017.780029296875,1002.5,1014.8900146484375,1012.0540771484375,1952600,USD,2026-03-05T15:36:23.712744+00:00
2025-05-06,COST,us_stock,yahoo,1008.4500122070312,1016.22998046875,1003.510009765625,1010.5,1007.6763916015625,1381200,USD,2026-03-05T15:36:23.712744+00:00
2025-05-07,COST,us_stock,yahoo,1011.1799926757812,1014.0999755859375,1001.469970703125,1007.1500244140625,1004.3357543945312,1316000,USD,2026-03-05T15:36:23.712744+00:00
2025-05-08,COST,us_stock,yahoo,1013.5,1017.0,991.4000244140625,1007.7100219726562,1004.8941650390625,1882600,USD,2026-03-05T15:36:23.712744+00:00
2025-05-09,COST,us_stock,yahoo,1004.6099853515625,1010.7100219726562,998.0499877929688,1008.0900268554688,1005.273193359375,1176700,USD,2026-03-05T15:36:23.712744+00:00
2025-05-12,COST,us_stock,yahoo,1009.7899780273438,1016.9099731445312,992.239990234375,1016.1500244140625,1013.3106079101562,2069000,USD,2026-03-05T15:36:23.712744+00:00
2025-05-13,COST,us_stock,yahoo,1013.719970703125,1023.8300170898438,987.5999755859375,999.030029296875,996.2384643554688,2917000,USD,2026-03-05T15:36:23.712744+00:00
2025-05-14,COST,us_stock,yahoo,998.760009765625,999.8599853515625,990.52001953125,991.5399780273438,988.7693481445312,2215000,USD,2026-03-05T15:36:23.712744+00:00
2025-05-15,COST,us_stock,yahoo,992.6500244140625,1014.0,983.0,1010.469970703125,1007.646484375,2470700,USD,2026-03-05T15:36:23.712744+00:00
2025-05-16,COST,us_stock,yahoo,1012.489990234375,1028.260009765625,1009.0,1025.8299560546875,1022.9635009765625,2033700,USD,2026-03-05T15:36:23.712744+00:00
2025-05-19,COST,us_stock,yahoo,1018.5999755859375,1034.989990234375,1012.8900146484375,1034.3399658203125,1031.44970703125,1879800,USD,2026-03-05T15:36:23.712744+00:00
2025-05-20,COST,us_stock,yahoo,1030.010009765625,1038.0,1030.010009765625,1036.8199462890625,1033.9227294921875,2271200,USD,2026-03-05T15:36:23.712744+00:00
2025-05-21,COST,us_stock,yahoo,1030.93994140625,1039.469970703125,1023.7999877929688,1025.300048828125,1022.4351196289062,1438900,USD,2026-03-05T15:36:23.712744+00:00
2025-05-22,COST,us_stock,yahoo,1027.719970703125,1028.780029296875,1014.1199951171875,1018.1300048828125,1015.2850341796875,1660900,USD,2026-03-05T15:36:23.712744+00:00
2025-05-23,COST,us_stock,yahoo,1012.0,1015.1099853515625,1007.0,1008.5,1005.6819458007812,1413900,USD,2026-03-05T15:36:23.712744+00:00
2025-05-27,COST,us_stock,yahoo,1015.0,1018.9500122070312,1010.9299926757812,1017.7899780273438,1014.9459838867188,1868200,USD,2026-03-05T15:36:23.712744+00:00
2025-05-28,COST,us_stock,yahoo,1017.0499877929688,1024.6199951171875,1012.9600219726562,1013.1400146484375,1010.3090209960938,1674700,USD,2026-03-05T15:36:23.712744+00:00
2025-05-29,COST,us_stock,yahoo,1016.010009765625,1017.5399780273438,1003.5999755859375,1008.739990234375,1005.9213256835938,2016700,USD,2026-03-05T15:36:23.712744+00:00
2025-05-30,COST,us_stock,yahoo,1002.2999877929688,1052.489990234375,1002.0,1040.1800537109375,1037.2734375,5403800,USD,2026-03-05T15:36:23.712744+00:00
2025-06-02,COST,us_stock,yahoo,1034.27001953125,1060.5,1034.27001953125,1056.8499755859375,1053.8968505859375,2148000,USD,2026-03-05T15:36:23.712744+00:00
2025-06-03,COST,us_stock,yahoo,1054.1500244140625,1067.0799560546875,1043.260009765625,1055.5899658203125,1052.6402587890625,1992900,USD,2026-03-05T15:36:23.712744+00:00
2025-06-04,COST,us_stock,yahoo,1055.0,1057.8299560546875,1049.3699951171875,1051.68994140625,1048.751220703125,1422100,USD,2026-03-05T15:36:23.712744+00:00
2025-06-05,COST,us_stock,yahoo,1050.0,1051.050048828125,1006.010009765625,1010.8099975585938,1007.9855346679688,3289400,USD,2026-03-05T15:36:23.712744+00:00
2025-06-06,COST,us_stock,yahoo,1020.6300048828125,1020.6300048828125,1008.6099853515625,1014.9400024414062,1012.1039428710938,1855400,USD,2026-03-05T15:36:23.712744+00:00
2025-06-09,COST,us_stock,yahoo,1012.4199829101562,1013.3499755859375,996.969970703125,1006.1799926757812,1003.3684692382812,1696700,USD,2026-03-05T15:36:23.712744+00:00
2025-06-10,COST,us_stock,yahoo,1006.9299926757812,1011.510009765625,997.719970703125,1007.27001953125,1004.4553833007812,2255000,USD,2026-03-05T15:36:23.712744+00:00
2025-06-11,COST,us_stock,yahoo,1002.4400024414062,1005.4400024414062,993.3800048828125,996.780029296875,993.9947509765625,2459800,USD,2026-03-05T15:36:23.712744+00:00
2025-06-12,COST,us_stock,yahoo,999.0,1003.25,995.3599853515625,1002.7100219726562,999.908203125,1720100,USD,2026-03-05T15:36:23.712744+00:00
2025-06-13,COST,us_stock,yahoo,999.0800170898438,1003.5900268554688,988.6699829101562,990.2100219726562,987.443115234375,1786000,USD,2026-03-05T15:36:23.712744+00:00
2025-06-16,COST,us_stock,yahoo,992.3300170898438,1001.8499755859375,981.4400024414062,984.3599853515625,981.6094360351562,2109300,USD,2026-03-05T15:36:23.712744+00:00
2025-06-17,COST,us_stock,yahoo,983.0,986.0999755859375,976.2000122070312,977.719970703125,974.9879760742188,1668200,USD,2026-03-05T15:36:23.712744+00:00
2025-06-18,COST,us_stock,yahoo,980.0,982.6500244140625,974.0700073242188,974.9000244140625,972.1759033203125,1509600,USD,2026-03-05T15:36:23.712744+00:00
2025-06-20,COST,us_stock,yahoo,983.989990234375,988.6599731445312,973.9000244140625,980.2899780273438,977.55078125,3255700,USD,2026-03-05T15:36:23.712744+00:00
2025-06-23,COST,us_stock,yahoo,983.1500244140625,1004.8699951171875,981.260009765625,1004.47998046875,1001.6731567382812,2082900,USD,2026-03-05T15:36:23.712744+00:00
2025-06-24,COST,us_stock,yahoo,1005.8400268554688,1005.8400268554688,992.0700073242188,1001.9199829101562,999.1203002929688,2385100,USD,2026-03-05T15:36:23.712744+00:00
2025-06-25,COST,us_stock,yahoo,1003.0,1004.97998046875,986.0,986.5399780273438,983.7833251953125,1827700,USD,2026-03-05T15:36:23.712744+00:00
2025-06-26,COST,us_stock,yahoo,987.72998046875,987.72998046875,976.5,982.9099731445312,980.1634521484375,2262800,USD,2026-03-05T15:36:23.712744+00:00
2025-06-27,COST,us_stock,yahoo,982.239990234375,993.1400146484375,980.2999877929688,985.1400146484375,982.3872680664062,2129200,USD,2026-03-05T15:36:23.712744+00:00
2025-06-30,COST,us_stock,yahoo,985.1599731445312,991.739990234375,979.75,989.9400024414062,987.173828125,2127600,USD,2026-03-05T15:36:23.712744+00:00
2025-07-01,COST,us_stock,yahoo,990.0,996.8400268554688,974.5,985.9600219726562,983.2049560546875,2200600,USD,2026-03-05T15:36:23.712744+00:00
2025-07-02,COST,us_stock,yahoo,983.8699951171875,985.7000122070312,976.8699951171875,982.3599853515625,979.614990234375,1606100,USD,2026-03-05T15:36:23.712744+00:00
2025-07-03,COST,us_stock,yahoo,982.4099731445312,987.6699829101562,977.3300170898438,987.02001953125,984.2620239257812,1101400,USD,2026-03-05T15:36:23.712744+00:00
2025-07-07,COST,us_stock,yahoo,985.0,992.8900146484375,976.2000122070312,992.1799926757812,989.4075317382812,1832600,USD,2026-03-05T15:36:23.712744+00:00
2025-07-08,COST,us_stock,yahoo,989.5,995.8699951171875,983.9299926757812,985.8400268554688,983.0853271484375,1716200,USD,2026-03-05T15:36:23.712744+00:00
2025-07-09,COST,us_stock,yahoo,988.3900146484375,988.3900146484375,972.280029296875,982.0900268554688,979.3458251953125,2922600,USD,2026-03-05T15:36:23.712744+00:00
2025-07-10,COST,us_stock,yahoo,987.0,988.0,969.0700073242188,970.1699829101562,967.4590454101562,2897000,USD,2026-03-05T15:36:23.712744+00:00
2025-07-11,COST,us_stock,yahoo,973.2899780273438,978.97998046875,965.7000122070312,970.3300170898438,967.61865234375,1942000,USD,2026-03-05T15:36:23.712744+00:00
2025-07-14,COST,us_stock,yahoo,971.0999755859375,981.489990234375,969.6199951171875,980.9099731445312,978.1690673828125,1679300,USD,2026-03-05T15:36:23.712744+00:00
2025-07-15,COST,us_stock,yahoo,979.25,980.25,966.6599731445312,967.6799926757812,964.97607421875,1878000,USD,2026-03-05T15:36:23.712744+00:00
2025-07-16,COST,us_stock,yahoo,967.989990234375,969.5900268554688,950.1300048828125,951.3699951171875,948.7116088867188,2950300,USD,2026-03-05T15:36:23.712744+00:00
2025-07-17,COST,us_stock,yahoo,950.3599853515625,954.75,947.510009765625,953.9099731445312,951.2445068359375,2280600,USD,2026-03-05T15:36:23.712744+00:00
2025-07-18,COST,us_stock,yahoo,959.9500122070312,960.260009765625,949.6500244140625,950.9500122070312,948.2927856445312,2115500,USD,2026-03-05T15:36:23.712744+00:00
2025-07-21,COST,us_stock,yahoo,951.510009765625,955.760009765625,946.5999755859375,947.5599975585938,944.9122924804688,1742400,USD,2026-03-05T15:36:23.712744+00:00
