date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2023-01-26,ETH-USD,crypto,yahoo,1611.080933,1626.198242,1586.598145,1603.105957,1603.105957,8395315241,USD,2026-03-11T10:16:45.309796+00:00
2023-01-27,ETH-USD,crypto,yahoo,1603.080078,1617.000854,1565.244995,1598.156494,1598.156494,8124465373,USD,2026-03-11T10:16:45.309796+00:00
2023-01-28,ETH-USD,crypto,yahoo,1598.125366,1604.704102,1565.390137,1572.435059,1572.435059,5803653357,USD,2026-03-11T10:16:45.309796+00:00
2023-01-29,ETH-USD,crypto,yahoo,1572.629517,1653.724976,1568.984863,1646.15564,1646.15564,8801292300,USD,2026-03-11T10:16:45.309796+00:00
2023-01-30,ETH-USD,crypto,yahoo,1646.147705,1646.651611,1546.660767,1567.326538,1567.326538,9180418120,USD,2026-03-11T10:16:45.309796+00:00
2023-01-31,ETH-USD,crypto,yahoo,1567.419922,1598.517578,1563.804321,1586.5354,1586.5354,6585191019,USD,2026-03-11T10:16:45.309796+00:00
2023-02-01,ETH-USD,crypto,yahoo,1586.488159,1644.727539,1566.8573,1641.792725,1641.792725,8116969489,USD,2026-03-11T10:16:45.309796+00:00
2023-02-02,ETH-USD,crypto,yahoo,1641.365967,1704.45813,1641.322632,1643.241577,1643.241577,10558081069,USD,2026-03-11T10:16:45.309796+00:00
2023-02-03,ETH-USD,crypto,yahoo,1642.904663,1670.696899,1634.223389,1664.745605,1664.745605,8169519805,USD,2026-03-11T10:16:45.309796+00:00
2023-02-04,ETH-USD,crypto,yahoo,1664.47229,1690.099609,1648.189209,1667.059204,1667.059204,5843302512,USD,2026-03-11T10:16:45.309796+00:00
2023-02-05,ETH-USD,crypto,yahoo,1667.166504,1671.770264,1616.391846,1631.645874,1631.645874,6926696531,USD,2026-03-11T10:16:45.309796+00:00
2023-02-06,ETH-USD,crypto,yahoo,1631.645264,1653.715454,1611.319092,1616.24707,1616.24707,6919871886,USD,2026-03-11T10:16:45.309796+00:00
2023-02-07,ETH-USD,crypto,yahoo,1616.009644,1673.797852,1614.863037,1672.00354,1672.00354,8030277434,USD,2026-03-11T10:16:45.309796+00:00
2023-02-08,ETH-USD,crypto,yahoo,1671.905273,1688.527222,1635.265015,1650.716797,1650.716797,7806089579,USD,2026-03-11T10:16:45.309796+00:00
2023-02-09,ETH-USD,crypto,yahoo,1651.082275,1655.234863,1537.182251,1546.438232,1546.438232,10524969124,USD,2026-03-11T10:16:45.309796+00:00
2023-02-10,ETH-USD,crypto,yahoo,1546.596558,1553.325684,1504.834473,1514.869141,1514.869141,8397387897,USD,2026-03-11T10:16:45.309796+00:00
2023-02-11,ETH-USD,crypto,yahoo,1514.941895,1541.334717,1510.146973,1539.926758,1539.926758,5064007416,USD,2026-03-11T10:16:45.309796+00:00
2023-02-12,ETH-USD,crypto,yahoo,1539.776001,1545.554199,1501.462036,1515.033691,1515.033691,5319698775,USD,2026-03-11T10:16:45.309796+00:00
2023-02-13,ETH-USD,crypto,yahoo,1514.916992,1524.731445,1470.023926,1507.165894,1507.165894,9363855114,USD,2026-03-11T10:16:45.309796+00:00
2023-02-14,ETH-USD,crypto,yahoo,1506.992065,1562.034302,1497.194458,1556.875122,1556.875122,9249575045,USD,2026-03-11T10:16:45.309796+00:00
2023-02-15,ETH-USD,crypto,yahoo,1556.765137,1674.289795,1545.689697,1673.745972,1673.745972,10015035156,USD,2026-03-11T10:16:45.309796+00:00
2023-02-16,ETH-USD,crypto,yahoo,1673.867432,1732.801147,1638.145508,1640.067627,1640.067627,12704861676,USD,2026-03-11T10:16:45.309796+00:00
2023-02-17,ETH-USD,crypto,yahoo,1640.280151,1716.78186,1636.173828,1694.783325,1694.783325,9802443159,USD,2026-03-11T10:16:45.309796+00:00
2023-02-18,ETH-USD,crypto,yahoo,1694.741821,1705.309082,1683.670166,1691.819458,1691.819458,5491437195,USD,2026-03-11T10:16:45.309796+00:00
2023-02-19,ETH-USD,crypto,yahoo,1691.680176,1718.947632,1673.906616,1681.436157,1681.436157,6959144003,USD,2026-03-11T10:16:45.309796+00:00
2023-02-20,ETH-USD,crypto,yahoo,1682.337036,1716.48938,1659.295044,1702.675171,1702.675171,7703604237,USD,2026-03-11T10:16:45.309796+00:00
2023-02-21,ETH-USD,crypto,yahoo,1702.797852,1714.285645,1642.396729,1658.036377,1658.036377,8721608198,USD,2026-03-11T10:16:45.309796+00:00
2023-02-22,ETH-USD,crypto,yahoo,1658.140991,1663.996826,1604.803345,1643.231689,1643.231689,9189387004,USD,2026-03-11T10:16:45.309796+00:00
2023-02-23,ETH-USD,crypto,yahoo,1643.298584,1674.601562,1632.566162,1651.073853,1651.073853,9013236167,USD,2026-03-11T10:16:45.309796+00:00
2023-02-24,ETH-USD,crypto,yahoo,1650.895142,1661.091309,1583.147827,1608.373169,1608.373169,8909129423,USD,2026-03-11T10:16:45.309796+00:00
2023-02-25,ETH-USD,crypto,yahoo,1608.658325,1608.865112,1567.631714,1594.914917,1594.914917,5657686235,USD,2026-03-11T10:16:45.309796+00:00
2023-02-26,ETH-USD,crypto,yahoo,1594.761108,1645.273438,1590.393066,1640.817139,1640.817139,5727967432,USD,2026-03-11T10:16:45.309796+00:00
2023-02-27,ETH-USD,crypto,yahoo,1640.763672,1662.575684,1615.387939,1634.326416,1634.326416,7239824677,USD,2026-03-11T10:16:45.309796+00:00
2023-02-28,ETH-USD,crypto,yahoo,1634.502441,1644.435791,1602.428101,1605.895142,1605.895142,6323676957,USD,2026-03-11T10:16:45.309796+00:00
2023-03-01,ETH-USD,crypto,yahoo,1606.040405,1663.433716,1601.548584,1663.433716,1663.433716,7701847224,USD,2026-03-11T10:16:45.309796+00:00
2023-03-02,ETH-USD,crypto,yahoo,1663.549072,1672.051147,1622.599976,1647.319336,1647.319336,7080950926,USD,2026-03-11T10:16:45.309796+00:00
2023-03-03,ETH-USD,crypto,yahoo,1647.557739,1648.475342,1552.451538,1569.167603,1569.167603,9922240199,USD,2026-03-11T10:16:45.309796+00:00
2023-03-04,ETH-USD,crypto,yahoo,1569.278076,1575.637207,1551.736816,1566.92395,1566.92395,4389045367,USD,2026-03-11T10:16:45.309796+00:00
2023-03-05,ETH-USD,crypto,yahoo,1567.179321,1584.208862,1559.954102,1564.46875,1564.46875,5020886238,USD,2026-03-11T10:16:45.309796+00:00
2023-03-06,ETH-USD,crypto,yahoo,1564.383179,1579.456299,1557.363525,1567.398682,1567.398682,5245153345,USD,2026-03-11T10:16:45.309796+00:00
2023-03-07,ETH-USD,crypto,yahoo,1567.424683,1579.162231,1543.127563,1561.933105,1561.933105,6854058349,USD,2026-03-11T10:16:45.309796+00:00
2023-03-08,ETH-USD,crypto,yahoo,1561.977905,1568.175293,1534.088257,1534.088257,1534.088257,7130327525,USD,2026-03-11T10:16:45.309796+00:00
2023-03-09,ETH-USD,crypto,yahoo,1534.031616,1544.108398,1423.264771,1438.660767,1438.660767,9457897583,USD,2026-03-11T10:16:45.309796+00:00
2023-03-10,ETH-USD,crypto,yahoo,1438.760132,1438.760132,1378.525391,1429.158081,1429.158081,12665194936,USD,2026-03-11T10:16:45.309796+00:00
2023-03-11,ETH-USD,crypto,yahoo,1429.10083,1484.136963,1428.723145,1482.616699,1482.616699,14917080154,USD,2026-03-11T10:16:45.309796+00:00
2023-03-12,ETH-USD,crypto,yahoo,1482.431885,1607.152588,1461.610962,1590.292969,1590.292969,11480965122,USD,2026-03-11T10:16:45.309796+00:00
2023-03-13,ETH-USD,crypto,yahoo,1590.831177,1699.911743,1572.074707,1680.30896,1680.30896,15711468959,USD,2026-03-11T10:16:45.309796+00:00
2023-03-14,ETH-USD,crypto,yahoo,1680.295288,1779.917847,1665.902344,1703.50708,1703.50708,16159781303,USD,2026-03-11T10:16:45.309796+00:00
2023-03-15,ETH-USD,crypto,yahoo,1705.189941,1721.079224,1616.630371,1656.180542,1656.180542,12715339905,USD,2026-03-11T10:16:45.309796+00:00
2023-03-16,ETH-USD,crypto,yahoo,1656.332031,1693.139282,1639.261719,1677.215454,1677.215454,9364980166,USD,2026-03-11T10:16:45.309796+00:00
2023-03-17,ETH-USD,crypto,yahoo,1677.296753,1799.343994,1667.131836,1792.485107,1792.485107,12467445117,USD,2026-03-11T10:16:45.309796+00:00
2023-03-18,ETH-USD,crypto,yahoo,1793.592407,1840.357544,1751.262817,1761.659668,1761.659668,10317822213,USD,2026-03-11T10:16:45.309796+00:00
2023-03-19,ETH-USD,crypto,yahoo,1762.963257,1843.844116,1762.963257,1785.576538,1785.576538,9170565472,USD,2026-03-11T10:16:45.309796+00:00
2023-03-20,ETH-USD,crypto,yahoo,1785.41626,1807.72522,1728.10376,1735.321289,1735.321289,10978325507,USD,2026-03-11T10:16:45.309796+00:00
2023-03-21,ETH-USD,crypto,yahoo,1735.61792,1836.288574,1725.007324,1806.760742,1806.760742,10758627746,USD,2026-03-11T10:16:45.309796+00:00
2023-03-22,ETH-USD,crypto,yahoo,1804.957031,1821.458252,1717.765137,1737.717041,1737.717041,12484103560,USD,2026-03-11T10:16:45.309796+00:00
2023-03-23,ETH-USD,crypto,yahoo,1737.140869,1853.888062,1732.524658,1816.405151,1816.405151,11012966854,USD,2026-03-11T10:16:45.309796+00:00
2023-03-24,ETH-USD,crypto,yahoo,1815.819824,1819.935303,1730.349487,1752.0448,1752.0448,10913669383,USD,2026-03-11T10:16:45.309796+00:00
2023-03-25,ETH-USD,crypto,yahoo,1751.469482,1762.674561,1716.651978,1743.764771,1743.764771,6614309912,USD,2026-03-11T10:16:45.309796+00:00
2023-03-26,ETH-USD,crypto,yahoo,1743.842163,1797.880249,1741.182861,1775.676758,1775.676758,6990313307,USD,2026-03-11T10:16:45.309796+00:00
2023-03-27,ETH-USD,crypto,yahoo,1775.481323,1781.379272,1690.516602,1715.460815,1715.460815,8585750760,USD,2026-03-11T10:16:45.309796+00:00
2023-03-28,ETH-USD,crypto,yahoo,1715.327393,1791.110962,1702.564697,1772.785645,1772.785645,8346890042,USD,2026-03-11T10:16:45.309796+00:00
2023-03-29,ETH-USD,crypto,yahoo,1772.899902,1825.600952,1772.899902,1793.001831,1793.001831,9136176952,USD,2026-03-11T10:16:45.309796+00:00
2023-03-30,ETH-USD,crypto,yahoo,1793.345947,1827.280273,1766.248901,1792.737183,1792.737183,9724496987,USD,2026-03-11T10:16:45.309796+00:00
2023-03-31,ETH-USD,crypto,yahoo,1793.620117,1844.677368,1783.142212,1822.022095,1822.022095,9149379763,USD,2026-03-11T10:16:45.309796+00:00
2023-04-01,ETH-USD,crypto,yahoo,1821.704346,1840.173096,1811.11853,1813.860596,1813.860596,5556443606,USD,2026-03-11T10:16:45.309796+00:00
2023-04-02,ETH-USD,crypto,yahoo,1821.192139,1824.328857,1774.872437,1795.70813,1795.70813,6199721188,USD,2026-03-11T10:16:45.309796+00:00
2023-04-03,ETH-USD,crypto,yahoo,1794.922485,1839.157837,1765.518921,1810.297119,1810.297119,9643826401,USD,2026-03-11T10:16:45.309796+00:00
2023-04-04,ETH-USD,crypto,yahoo,1810.14209,1886.594604,1802.955444,1871.005127,1871.005127,10398322335,USD,2026-03-11T10:16:45.309796+00:00
2023-04-05,ETH-USD,crypto,yahoo,1870.965088,1937.497559,1865.941895,1909.114014,1909.114014,10319231689,USD,2026-03-11T10:16:45.309796+00:00
2023-04-06,ETH-USD,crypto,yahoo,1909.143555,1909.271729,1857.085083,1872.922607,1872.922607,8263191830,USD,2026-03-11T10:16:45.309796+00:00
2023-04-07,ETH-USD,crypto,yahoo,1872.734131,1882.299194,1845.993896,1865.636108,1865.636108,8356130492,USD,2026-03-11T10:16:45.309796+00:00
2023-04-08,ETH-USD,crypto,yahoo,1864.679077,1879.107788,1848.875488,1849.498169,1849.498169,5016362733,USD,2026-03-11T10:16:45.309796+00:00
2023-04-09,ETH-USD,crypto,yahoo,1849.672241,1873.057373,1828.700073,1859.387817,1859.387817,6361497715,USD,2026-03-11T10:16:45.309796+00:00
2023-04-10,ETH-USD,crypto,yahoo,1859.741211,1917.300171,1848.164185,1911.20752,1911.20752,8380134275,USD,2026-03-11T10:16:45.309796+00:00
2023-04-11,ETH-USD,crypto,yahoo,1911.375854,1936.728271,1886.53418,1892.189697,1892.189697,8877222956,USD,2026-03-11T10:16:45.309796+00:00
2023-04-12,ETH-USD,crypto,yahoo,1891.949707,1929.881226,1860.036865,1920.682129,1920.682129,11010714187,USD,2026-03-11T10:16:45.309796+00:00
2023-04-13,ETH-USD,crypto,yahoo,1917.698364,2022.150146,1901.860352,2012.634644,2012.634644,12546950499,USD,2026-03-11T10:16:45.309796+00:00
2023-04-14,ETH-USD,crypto,yahoo,2013.930664,2126.31665,2011.503296,2101.635498,2101.635498,16298099411,USD,2026-03-11T10:16:45.309796+00:00
2023-04-15,ETH-USD,crypto,yahoo,2101.616455,2111.075439,2076.510742,2092.466797,2092.466797,8036468153,USD,2026-03-11T10:16:45.309796+00:00
2023-04-16,ETH-USD,crypto,yahoo,2092.281006,2137.445068,2076.832031,2120.005859,2120.005859,7898126856,USD,2026-03-11T10:16:45.309796+00:00
2023-04-17,ETH-USD,crypto,yahoo,2120.001221,2120.113525,2063.038574,2076.24292,2076.24292,9648882546,USD,2026-03-11T10:16:45.309796+00:00
2023-04-18,ETH-USD,crypto,yahoo,2075.855225,2121.531494,2057.653809,2104.537354,2104.537354,9134015143,USD,2026-03-11T10:16:45.309796+00:00
2023-04-19,ETH-USD,crypto,yahoo,2103.946289,2104.857178,1928.582886,1936.403442,1936.403442,13779745451,USD,2026-03-11T10:16:45.309796+00:00
2023-04-20,ETH-USD,crypto,yahoo,1936.417969,1979.573364,1918.132812,1943.097656,1943.097656,11324135406,USD,2026-03-11T10:16:45.309796+00:00
2023-04-21,ETH-USD,crypto,yahoo,1943.409912,1955.64917,1827.78894,1849.999878,1849.999878,12044274581,USD,2026-03-11T10:16:45.309796+00:00
2023-04-22,ETH-USD,crypto,yahoo,1849.286499,1886.781616,1845.849243,1874.228638,1874.228638,6970642726,USD,2026-03-11T10:16:45.309796+00:00
2023-04-23,ETH-USD,crypto,yahoo,1874.171509,1882.229736,1838.992432,1862.062012,1862.062012,6607451862,USD,2026-03-11T10:16:45.309796+00:00
2023-04-24,ETH-USD,crypto,yahoo,1862.085327,1888.193726,1811.792114,1842.757446,1842.757446,8438191338,USD,2026-03-11T10:16:45.309796+00:00
2023-04-25,ETH-USD,crypto,yahoo,1842.204346,1877.484985,1805.322876,1866.753662,1866.753662,8677255481,USD,2026-03-11T10:16:45.309796+00:00
2023-04-26,ETH-USD,crypto,yahoo,1866.148926,1962.567627,1792.463867,1866.564209,1866.564209,14356524696,USD,2026-03-11T10:16:45.309796+00:00
2023-04-27,ETH-USD,crypto,yahoo,1866.693237,1936.94519,1863.147949,1908.786377,1908.786377,14008145806,USD,2026-03-11T10:16:45.309796+00:00
2023-04-28,ETH-USD,crypto,yahoo,1909.273071,1923.199219,1876.29187,1892.512817,1892.512817,7691759733,USD,2026-03-11T10:16:45.309796+00:00
2023-04-29,ETH-USD,crypto,yahoo,1892.565063,1916.973755,1887.990479,1908.916992,1908.916992,4796651246,USD,2026-03-11T10:16:45.309796+00:00
2023-04-30,ETH-USD,crypto,yahoo,1908.741333,1938.417969,1876.924316,1876.924316,1876.924316,6539641957,USD,2026-03-11T10:16:45.309796+00:00
2023-05-01,ETH-USD,crypto,yahoo,1868.891113,1886.206421,1809.193237,1831.954834,1831.954834,8625783201,USD,2026-03-11T10:16:45.309796+00:00
2023-05-02,ETH-USD,crypto,yahoo,1831.726562,1879.759521,1824.327026,1870.789307,1870.789307,7536785767,USD,2026-03-11T10:16:45.309796+00:00
2023-05-03,ETH-USD,crypto,yahoo,1870.687134,1915.50415,1845.871826,1904.651855,1904.651855,8306390869,USD,2026-03-11T10:16:45.309796+00:00
2023-05-04,ETH-USD,crypto,yahoo,1905.168945,1915.871704,1868.629761,1877.704102,1877.704102,6578438233,USD,2026-03-11T10:16:45.309796+00:00
2023-05-05,ETH-USD,crypto,yahoo,1877.83313,1998.413574,1876.946655,1995.060913,1995.060913,9498261360,USD,2026-03-11T10:16:45.309796+00:00
2023-05-06,ETH-USD,crypto,yahoo,1995.479126,2017.559448,1870.605591,1900.221802,1900.221802,9623243037,USD,2026-03-11T10:16:45.309796+00:00
2023-05-07,ETH-USD,crypto,yahoo,1899.917603,1933.998413,1873.076416,1873.076416,1873.076416,6883942236,USD,2026-03-11T10:16:45.309796+00:00
2023-05-08,ETH-USD,crypto,yahoo,1872.475098,1886.162109,1818.450562,1849.042725,1849.042725,9895102899,USD,2026-03-11T10:16:45.309796+00:00
2023-05-09,ETH-USD,crypto,yahoo,1849.061035,1860.66748,1832.906982,1848.603149,1848.603149,6129516088,USD,2026-03-11T10:16:45.309796+00:00
2023-05-10,ETH-USD,crypto,yahoo,1848.213501,1886.800293,1795.668823,1842.401489,1842.401489,9945549603,USD,2026-03-11T10:16:45.309796+00:00
2023-05-11,ETH-USD,crypto,yahoo,1842.492065,1842.492065,1774.132568,1796.490601,1796.490601,8353828312,USD,2026-03-11T10:16:45.309796+00:00
2023-05-12,ETH-USD,crypto,yahoo,1795.176636,1812.424927,1742.403809,1808.019775,1808.019775,9047198660,USD,2026-03-11T10:16:45.309796+00:00
2023-05-13,ETH-USD,crypto,yahoo,1808.375,1816.058472,1788.475586,1796.114868,1796.114868,4647630864,USD,2026-03-11T10:16:45.309796+00:00
2023-05-14,ETH-USD,crypto,yahoo,1796.10791,1823.490723,1793.22876,1800.500977,1800.500977,4711210241,USD,2026-03-11T10:16:45.309796+00:00
2023-05-15,ETH-USD,crypto,yahoo,1800.371216,1845.695435,1787.536377,1817.549927,1817.549927,6748889346,USD,2026-03-11T10:16:45.309796+00:00
2023-05-16,ETH-USD,crypto,yahoo,1816.824219,1830.351562,1797.84375,1824.12146,1824.12146,5595959668,USD,2026-03-11T10:16:45.309796+00:00
2023-05-17,ETH-USD,crypto,yahoo,1824.068359,1835.554565,1786.671997,1821.859619,1821.859619,6352161579,USD,2026-03-11T10:16:45.309796+00:00
2023-05-18,ETH-USD,crypto,yahoo,1822.068237,1831.450317,1774.195068,1801.728516,1801.728516,5673124255,USD,2026-03-11T10:16:45.309796+00:00
2023-05-19,ETH-USD,crypto,yahoo,1800.994385,1826.194214,1797.434448,1812.589478,1812.589478,4796110259,USD,2026-03-11T10:16:45.309796+00:00
2023-05-20,ETH-USD,crypto,yahoo,1812.766113,1829.009644,1808.046753,1820.478027,1820.478027,2951655969,USD,2026-03-11T10:16:45.309796+00:00
2023-05-21,ETH-USD,crypto,yahoo,1820.138062,1827.921997,1799.946899,1804.531372,1804.531372,3386768865,USD,2026-03-11T10:16:45.309796+00:00
2023-05-22,ETH-USD,crypto,yahoo,1804.841919,1826.696533,1793.223999,1817.53479,1817.53479,4534841049,USD,2026-03-11T10:16:45.309796+00:00
2023-05-23,ETH-USD,crypto,yahoo,1817.781128,1869.343994,1816.287964,1854.380615,1854.380615,6820047160,USD,2026-03-11T10:16:45.309796+00:00
2023-05-24,ETH-USD,crypto,yahoo,1854.299683,1854.299683,1780.925537,1800.099976,1800.099976,7101647419,USD,2026-03-11T10:16:45.309796+00:00
2023-05-25,ETH-USD,crypto,yahoo,1799.845215,1815.994751,1763.365112,1805.953735,1805.953735,6321689859,USD,2026-03-11T10:16:45.309796+00:00
2023-05-26,ETH-USD,crypto,yahoo,1805.725464,1837.865845,1798.406006,1828.689697,1828.689697,5451414258,USD,2026-03-11T10:16:45.309796+00:00
2023-05-27,ETH-USD,crypto,yahoo,1828.575684,1836.18457,1817.492065,1831.118286,1831.118286,3216737652,USD,2026-03-11T10:16:45.309796+00:00
2023-05-28,ETH-USD,crypto,yahoo,1831.098633,1915.723267,1825.467285,1910.914185,1910.914185,6359610561,USD,2026-03-11T10:16:45.309796+00:00
2023-05-29,ETH-USD,crypto,yahoo,1909.297485,1926.421753,1879.077515,1893.078125,1893.078125,5884674572,USD,2026-03-11T10:16:45.309796+00:00
2023-05-30,ETH-USD,crypto,yahoo,1893.09314,1916.574951,1883.934692,1901.026611,1901.026611,5363439784,USD,2026-03-11T10:16:45.309796+00:00
2023-05-31,ETH-USD,crypto,yahoo,1901.098267,1907.0354,1852.094727,1874.130493,1874.130493,5984512548,USD,2026-03-11T10:16:45.309796+00:00
2023-06-01,ETH-USD,crypto,yahoo,1873.914673,1887.705322,1846.227417,1862.201416,1862.201416,5640027197,USD,2026-03-11T10:16:45.309796+00:00
2023-06-02,ETH-USD,crypto,yahoo,1862.423706,1910.278442,1851.964722,1907.256592,1907.256592,6097746022,USD,2026-03-11T10:16:45.309796+00:00
2023-06-03,ETH-USD,crypto,yahoo,1907.420776,1908.822266,1885.485474,1892.412476,1892.412476,3472274607,USD,2026-03-11T10:16:45.309796+00:00
2023-06-04,ETH-USD,crypto,yahoo,1892.398193,1912.205688,1885.651855,1890.51355,1890.51355,3747042696,USD,2026-03-11T10:16:45.309796+00:00
2023-06-05,ETH-USD,crypto,yahoo,1890.417603,1890.640503,1780.211548,1811.828369,1811.828369,9246593033,USD,2026-03-11T10:16:45.309796+00:00
2023-06-06,ETH-USD,crypto,yahoo,1810.581421,1896.222656,1801.405273,1884.494873,1884.494873,8704411776,USD,2026-03-11T10:16:45.309796+00:00
2023-06-07,ETH-USD,crypto,yahoo,1884.372925,1893.809082,1822.303101,1832.395996,1832.395996,7919894455,USD,2026-03-11T10:16:45.309796+00:00
2023-06-08,ETH-USD,crypto,yahoo,1832.51355,1861.136108,1830.165039,1846.30188,1846.30188,4536041931,USD,2026-03-11T10:16:45.309796+00:00
2023-06-09,ETH-USD,crypto,yahoo,1846.077881,1854.824951,1828.544556,1840.22522,1840.22522,4610831509,USD,2026-03-11T10:16:45.309796+00:00
2023-06-10,ETH-USD,crypto,yahoo,1840.391968,1844.785645,1721.443115,1752.384766,1752.384766,10788500406,USD,2026-03-11T10:16:45.309796+00:00
2023-06-11,ETH-USD,crypto,yahoo,1752.527588,1776.847168,1741.110474,1753.415283,1753.415283,4559112981,USD,2026-03-11T10:16:45.309796+00:00
2023-06-12,ETH-USD,crypto,yahoo,1753.075439,1757.65979,1722.906372,1742.528687,1742.528687,6031384958,USD,2026-03-11T10:16:45.309796+00:00
2023-06-13,ETH-USD,crypto,yahoo,1742.390137,1761.955444,1727.749878,1739.037598,1739.037598,6214125203,USD,2026-03-11T10:16:45.309796+00:00
2023-06-14,ETH-USD,crypto,yahoo,1739.250122,1749.163208,1637.187744,1650.519287,1650.519287,7462905534,USD,2026-03-11T10:16:45.309796+00:00
2023-06-15,ETH-USD,crypto,yahoo,1650.498169,1676.406616,1624.138306,1665.519775,1665.519775,7328564880,USD,2026-03-11T10:16:45.309796+00:00
2023-06-16,ETH-USD,crypto,yahoo,1665.410645,1727.289551,1653.170898,1716.668823,1716.668823,6281023479,USD,2026-03-11T10:16:45.309796+00:00
2023-06-17,ETH-USD,crypto,yahoo,1716.671753,1766.763184,1714.150879,1727.204102,1727.204102,4875187477,USD,2026-03-11T10:16:45.309796+00:00
2023-06-18,ETH-USD,crypto,yahoo,1727.193726,1746.509155,1718.11145,1720.577515,1720.577515,3820038842,USD,2026-03-11T10:16:45.309796+00:00
2023-06-19,ETH-USD,crypto,yahoo,1720.505371,1745.134644,1705.813477,1737.659424,1737.659424,5210480121,USD,2026-03-11T10:16:45.309796+00:00
2023-06-20,ETH-USD,crypto,yahoo,1736.879761,1793.313965,1715.342529,1792.119995,1792.119995,7171072578,USD,2026-03-11T10:16:45.309796+00:00
2023-06-21,ETH-USD,crypto,yahoo,1791.994995,1898.668945,1788.489258,1891.007202,1891.007202,11731457711,USD,2026-03-11T10:16:45.309796+00:00
2023-06-22,ETH-USD,crypto,yahoo,1889.794434,1932.065552,1867.876587,1872.942993,1872.942993,8477657143,USD,2026-03-11T10:16:45.309796+00:00
2023-06-23,ETH-USD,crypto,yahoo,1872.540771,1932.531616,1865.192017,1892.862061,1892.862061,8290615074,USD,2026-03-11T10:16:45.309796+00:00
2023-06-24,ETH-USD,crypto,yahoo,1893.771973,1905.227417,1867.811523,1876.059692,1876.059692,5026191704,USD,2026-03-11T10:16:45.309796+00:00
2023-06-25,ETH-USD,crypto,yahoo,1875.849121,1929.079102,1870.850098,1900.506104,1900.506104,6937581709,USD,2026-03-11T10:16:45.309796+00:00
2023-06-26,ETH-USD,crypto,yahoo,1900.050293,1905.360474,1840.215088,1859.432861,1859.432861,8619702292,USD,2026-03-11T10:16:45.309796+00:00
2023-06-27,ETH-USD,crypto,yahoo,1859.346191,1911.311157,1856.838379,1889.703369,1889.703369,7686042202,USD,2026-03-11T10:16:45.309796+00:00
2023-06-28,ETH-USD,crypto,yahoo,1889.906494,1890.208984,1822.102783,1827.971191,1827.971191,7135265016,USD,2026-03-11T10:16:45.309796+00:00
2023-06-29,ETH-USD,crypto,yahoo,1828.059326,1876.530273,1828.059326,1852.227295,1852.227295,5677228612,USD,2026-03-11T10:16:45.309796+00:00
2023-06-30,ETH-USD,crypto,yahoo,1852.008423,1945.274292,1831.281006,1933.188965,1933.188965,12895131248,USD,2026-03-11T10:16:45.309796+00:00
2023-07-01,ETH-USD,crypto,yahoo,1933.323853,1942.701538,1910.848633,1924.565918,1924.565918,5136809625,USD,2026-03-11T10:16:45.309796+00:00
2023-07-02,ETH-USD,crypto,yahoo,1924.44812,1958.160767,1895.906982,1937.438354,1937.438354,6343966490,USD,2026-03-11T10:16:45.309796+00:00
2023-07-03,ETH-USD,crypto,yahoo,1937.883789,1974.775024,1934.688843,1955.38916,1955.38916,7858509087,USD,2026-03-11T10:16:45.309796+00:00
2023-07-04,ETH-USD,crypto,yahoo,1955.52417,1966.365356,1932.611328,1936.633545,1936.633545,5683423776,USD,2026-03-11T10:16:45.309796+00:00
2023-07-05,ETH-USD,crypto,yahoo,1936.796753,1942.432495,1897.124756,1910.588013,1910.588013,6034088075,USD,2026-03-11T10:16:45.309796+00:00
2023-07-06,ETH-USD,crypto,yahoo,1910.417114,1956.012329,1847.850708,1848.636475,1848.636475,8905008384,USD,2026-03-11T10:16:45.309796+00:00
2023-07-07,ETH-USD,crypto,yahoo,1847.512573,1876.963257,1832.025391,1870.602539,1870.602539,6468885150,USD,2026-03-11T10:16:45.309796+00:00
2023-07-08,ETH-USD,crypto,yahoo,1871.002075,1872.501587,1844.641724,1865.539551,1865.539551,4299007854,USD,2026-03-11T10:16:45.309796+00:00
2023-07-09,ETH-USD,crypto,yahoo,1865.594971,1878.668945,1857.748291,1863.009766,1863.009766,4392863807,USD,2026-03-11T10:16:45.309796+00:00
2023-07-10,ETH-USD,crypto,yahoo,1863.240234,1905.460815,1848.777222,1880.556396,1880.556396,6336468234,USD,2026-03-11T10:16:45.309796+00:00
2023-07-11,ETH-USD,crypto,yahoo,1880.654907,1889.381714,1863.218628,1878.33606,1878.33606,4905225892,USD,2026-03-11T10:16:45.309796+00:00
2023-07-12,ETH-USD,crypto,yahoo,1878.322021,1901.148438,1865.710083,1872.11377,1872.11377,6379007000,USD,2026-03-11T10:16:45.309796+00:00
2023-07-13,ETH-USD,crypto,yahoo,1872.040283,2011.885254,1864.496094,2006.511475,2006.511475,11114853969,USD,2026-03-11T10:16:45.309796+00:00
2023-07-14,ETH-USD,crypto,yahoo,2005.686157,2026.204956,1901.361206,1939.347046,1939.347046,10627449471,USD,2026-03-11T10:16:45.309796+00:00
2023-07-15,ETH-USD,crypto,yahoo,1939.129639,1946.019165,1928.187378,1931.466553,1931.466553,4380084234,USD,2026-03-11T10:16:45.309796+00:00
2023-07-16,ETH-USD,crypto,yahoo,1931.64502,1942.030884,1917.294067,1923.681885,1923.681885,4329306566,USD,2026-03-11T10:16:45.309796+00:00
